time,open,close,high,low,chg,chgp,vol,bollUpper,bollMiddle,bollLower,slowK,slowD,slowJ,td9,eneUpper,eneLower
2020-12-31,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-04,0.0,100.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-05,0.0,100.05,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-06,0.0,100.06,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-07,0.0,100.07,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-08,0.0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-11,0.0,100.2,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-12,0.0,100.21,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-13,0.0,100.22,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2021-01-14,0.0,100.24,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,111.13,89.1
2021-01-15,0.0,100.26,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,111.16,89.13
2021-01-18,0.0,100.29,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,111.19,89.15
2021-01-19,0.0,100.3,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,111.21,89.17
2021-01-20,0.0,100.31,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.24,89.19
2021-01-21,0.0,100.32,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.27,89.22
2021-01-22,0.0,100.33,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.3,89.24
2021-01-25,0.0,100.36,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.32,89.25
2021-01-26,0.0,100.37,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.33,89.27
2021-01-27,0.0,100.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.35,89.28
2021-01-28,0.0,100.38,0.0,0.0,0.01,0.01,0.0,100.47,100.22,99.97,0.0,0.0,0.0,0,111.37,89.29
2021-01-29,0.0,100.39,0.0,0.0,0.01,0.01,0.0,100.48,100.24,100.0,0.0,0.0,0.0,0,111.38,89.3
2021-02-01,0.0,100.42,0.0,0.0,0.03,0.03,0.0,100.49,100.26,100.03,0.0,0.0,0.0,0,111.39,89.32
2021-02-02,0.0,100.43,0.0,0.0,0.01,0.01,0.0,100.5,100.28,100.06,0.0,0.0,0.0,0,111.41,89.33
2021-02-03,0.0,100.44,0.0,0.0,0.01,0.01,0.0,100.51,100.3,100.09,0.0,0.0,0.0,0,111.42,89.34
2021-02-04,0.0,100.45,0.0,0.0,0.01,0.01,0.0,100.51,100.32,100.13,0.0,0.0,0.0,0,111.44,89.35
2021-02-05,0.0,100.49,0.0,0.0,0.04,0.04,0.0,100.51,100.34,100.17,0.0,0.0,0.0,0,111.46,89.36
2021-02-08,0.0,100.51,0.0,0.0,0.02,0.02,0.0,100.52,100.35,100.19,0.0,0.0,0.0,0,111.47,89.38
2021-02-09,0.0,100.52,0.0,0.0,0.01,0.01,0.0,100.54,100.37,100.2,0.0,0.0,0.0,0,111.49,89.39
2021-02-10,0.0,100.53,0.0,0.0,0.01,0.01,0.0,100.55,100.39,100.22,0.0,0.0,0.0,0,111.51,89.41
2021-02-18,0.0,100.61,0.0,0.0,0.08,0.08,0.0,100.59,100.4,100.22,0.0,0.0,0.0,0,111.53,89.43
2021-02-19,0.0,100.63,0.0,0.0,0.02,0.02,0.0,100.62,100.42,100.23,0.0,0.0,0.0,0,111.56,89.45
2021-02-22,0.0,100.65,0.0,0.0,0.02,0.02,0.0,100.65,100.44,100.23,0.0,0.0,0.0,0,111.58,89.47
2021-02-23,0.0,100.66,0.0,0.0,0.01,0.01,0.0,100.68,100.46,100.24,0.0,0.0,0.0,0,111.61,89.49
2021-02-24,0.0,100.67,0.0,0.0,0.01,0.01,0.0,100.7,100.48,100.25,0.0,0.0,0.0,0,111.63,89.51
2021-02-25,0.0,100.68,0.0,0.0,0.01,0.01,0.0,100.72,100.49,100.26,0.0,0.0,0.0,0,111.66,89.53
